ticker,qty,timestamp,close,adj close,volume,div amt
CVS,200.0,2020-06-24,63.1800,63.1800,147010201,0.0000
CVS,200.0,2020-05-29,65.5700,65.5700,161610099,0.0000
CVS,200.0,2020-04-30,61.5500,61.5500,189302435,0.5000
CVS,200.0,2020-03-31,59.3300,58.8425,333193694,0.0000
CVS,200.0,2020-02-28,59.1800,58.6937,189214947,0.0000
CVS,200.0,2020-01-31,67.8200,67.2627,140433403,0.5000
CVS,200.0,2019-12-31,74.2900,73.1851,112359536,0.0000
CVS,200.0,2019-11-29,75.2700,74.1506,165830304,0.0000
CVS,200.0,2019-10-31,66.3900,65.4026,142592605,0.5000
CVS,200.0,2019-09-30,63.0700,61.6620,134847359,0.0000
CVS,200.0,2019-08-30,60.9200,59.5600,207512484,0.0000
CVS,200.0,2019-07-31,55.8700,54.6228,155576926,0.5000
CVS,200.0,2019-06-28,54.4900,52.8020,172385273,0.0000
CVS,200.0,2019-05-31,52.3700,50.7477,229170962,0.0000
CVS,200.0,2019-04-30,54.3800,52.6954,264899020,0.5000
CVS,200.0,2019-03-29,53.9300,51.7657,340702729,0.0000
CVS,200.0,2019-02-28,57.8300,55.5092,262073782,0.0000
CVS,200.0,2019-01-31,65.5500,62.9194,216611864,0.5000
CVS,200.0,2018-12-31,65.5200,62.4104,210945504,0.0000
CVS,200.0,2018-11-30,80.2000,76.3936,190285490,0.0000
CVS,200.0,2018-10-31,72.3900,68.9543,172425331,0.5000
CVS,200.0,2018-09-28,78.7200,74.4699,152917289,0.0000
CVS,200.0,2018-08-31,75.2400,71.1778,154753793,0.0000
CVS,200.0,2018-07-31,64.8600,61.3582,135349210,0.5000
CVS,200.0,2018-06-29,64.3500,60.4151,196073058,0.0000
CVS,200.0,2018-05-31,63.3900,59.5138,199917141,0.0000
CVS,200.0,2018-04-30,69.8300,65.5601,176909723,0.5000
CVS,200.0,2018-03-29,62.2100,57.9610,175190112,0.0000
CVS,200.0,2018-02-28,67.7300,63.1039,173978082,0.0000
CVS,200.0,2018-01-31,78.6900,73.3154,180108411,0.5000
CVS,200.0,2017-12-29,72.5000,67.1309,216581189,0.0000
CVS,200.0,2017-11-30,76.6000,70.9272,175383657,0.0000
CVS,200.0,2017-10-31,68.5300,63.4549,205706200,0.5000
CVS,200.0,2017-09-29,81.3200,74.8050,102391763,0.0000
CVS,200.0,2017-08-31,77.3400,71.1438,110975836,0.0000
CVS,200.0,2017-07-31,79.9300,73.5263,88671282,0.5000
CVS,200.0,2017-06-30,80.4600,73.5373,145102075,0.0000
CVS,200.0,2017-05-31,76.8300,70.2197,125162365,0.0000
CVS,200.0,2017-04-28,82.4400,75.3470,118240545,0.5000
