ticker,qty,timestamp,close,adj close,volume,div amt
AZO,5.0,2020-06-25,1097.4850,1097.4850,4371238,0.0000
AZO,5.0,2020-05-29,1147.8600,1147.8600,5649096,0.0000
AZO,5.0,2020-04-30,1020.3200,1020.3200,6324989,0.0000
AZO,5.0,2020-03-31,846.0000,846.0000,9851621,0.0000
AZO,5.0,2020-02-28,1032.5100,1032.5100,5026842,0.0000
AZO,5.0,2020-01-31,1057.9600,1057.9600,5106564,0.0000
AZO,5.0,2019-12-31,1191.3100,1191.3100,5142557,0.0000
AZO,5.0,2019-11-29,1177.9200,1177.9200,3374193,0.0000
AZO,5.0,2019-10-31,1144.3800,1144.3800,4222127,0.0000
AZO,5.0,2019-09-30,1084.6200,1084.6200,5556715,0.0000
AZO,5.0,2019-08-30,1101.6900,1101.6900,6072351,0.0000
AZO,5.0,2019-07-31,1123.0400,1123.0400,4281007,0.0000
AZO,5.0,2019-06-28,1099.4700,1099.4700,5262263,0.0000
AZO,5.0,2019-05-31,1027.1100,1027.1100,6855922,0.0000
AZO,5.0,2019-04-30,1028.3100,1028.3100,5515014,0.0000
AZO,5.0,2019-03-29,1024.1200,1024.1200,6565015,0.0000
AZO,5.0,2019-02-28,938.9700,938.9700,6509568,0.0000
AZO,5.0,2019-01-31,847.3400,847.3400,6979564,0.0000
AZO,5.0,2018-12-31,838.3400,838.3400,7800766,0.0000
AZO,5.0,2018-11-30,809.0700,809.0700,6603586,0.0000
AZO,5.0,2018-10-31,733.4700,733.4700,8351201,0.0000
AZO,5.0,2018-09-28,775.7000,775.7000,6519336,0.0000
AZO,5.0,2018-08-31,766.8800,766.8800,4914201,0.0000
AZO,5.0,2018-07-31,705.5300,705.5300,4619287,0.0000
AZO,5.0,2018-06-29,670.9300,670.9300,6526082,0.0000
AZO,5.0,2018-05-31,649.3200,649.3200,9807750,0.0000
AZO,5.0,2018-04-30,624.5200,624.5200,7146291,0.0000
AZO,5.0,2018-03-29,648.6900,648.6900,9046357,0.0000
AZO,5.0,2018-02-28,664.7200,664.7200,10239001,0.0000
AZO,5.0,2018-01-31,765.4400,765.4400,8398678,0.0000
AZO,5.0,2017-12-29,711.3700,711.3700,9421840,0.0000
AZO,5.0,2017-11-30,686.7600,686.7600,9119069,0.0000
AZO,5.0,2017-10-31,589.5000,589.5000,8302715,0.0000
AZO,5.0,2017-09-29,595.1100,595.1100,11845435,0.0000
AZO,5.0,2017-08-31,528.4400,528.4400,9739975,0.0000
AZO,5.0,2017-07-31,539.8200,539.8200,12579814,0.0000
AZO,5.0,2017-06-30,570.4600,570.4600,11070142,0.0000
AZO,5.0,2017-05-31,605.9200,605.9200,10650608,0.0000
AZO,5.0,2017-04-28,692.1900,692.1900,7027438,0.0000
AZO,5.0,2017-03-31,723.0500,723.0500,8163503,0.0000
AZO,5.0,2017-02-28,736.5500,736.5500,6616190,0.0000
AZO,5.0,2017-01-31,724.9800,724.9800,7447922,0.0000
AZO,5.0,2016-12-30,789.7900,789.7900,6041776,0.0000
AZO,5.0,2016-11-30,783.1800,783.1800,6573649,0.0000
AZO,5.0,2016-10-31,742.1600,742.1600,6135833,0.0000
AZO,5.0,2016-09-30,768.3400,768.3400,10021303,0.0000
AZO,5.0,2016-08-31,741.8000,741.8000,4685449,0.0000
AZO,5.0,2016-07-29,813.9700,813.9700,3932923,0.0000
AZO,5.0,2016-06-30,793.8400,793.8400,6437138,0.0000
AZO,5.0,2016-05-31,762.2000,762.2000,6434892,0.0000
AZO,5.0,2016-04-29,765.2300,765.2300,4337900,0.0000
AZO,5.0,2016-03-31,796.6900,796.6900,6371527,0.0000
AZO,5.0,2016-02-29,774.5700,774.5700,8289618,0.0000
AZO,5.0,2016-01-29,767.3900,767.3900,5720906,0.0000
AZO,5.0,2015-12-31,741.9100,741.9100,6110434,0.0000
AZO,5.0,2015-11-30,783.7700,783.7700,4610164,0.0000
AZO,5.0,2015-10-30,784.4100,784.4100,5828082,0.0000
AZO,5.0,2015-09-30,723.8300,723.8300,6800173,0.0000
AZO,5.0,2015-08-31,715.9900,715.9900,5564862,0.0000
AZO,5.0,2015-07-31,700.9400,700.9400,3986615,0.0000
AZO,5.0,2015-06-30,666.9000,666.9000,5131747,0.0000
AZO,5.0,2015-05-29,673.6200,673.6200,5569227,0.0000
AZO,5.0,2015-04-30,672.6600,672.6600,6048323,0.0000
AZO,5.0,2015-03-31,682.1600,682.1600,6899008,0.0000
AZO,5.0,2015-02-27,642.6800,642.6800,4382232,0.0000
AZO,5.0,2015-01-30,596.9600,596.9600,6232233,0.0000
AZO,5.0,2014-12-31,619.1100,619.1100,6495343,0.0000
AZO,5.0,2014-11-28,577.7100,577.7100,5571300,0.0000
AZO,5.0,2014-10-31,553.5200,553.5200,5878161,0.0000
AZO,5.0,2014-09-30,509.6600,509.6600,5528406,0.0000
AZO,5.0,2014-08-29,538.8400,538.8400,2745675,0.0000
AZO,5.0,2014-07-31,517.0300,517.0300,4439300,0.0000
AZO,5.0,2014-06-30,536.2400,536.2400,3963000,0.0000
AZO,5.0,2014-05-30,532.5000,532.5000,4760900,0.0000
AZO,5.0,2014-04-30,533.8900,533.8900,5197500,0.0000
AZO,5.0,2014-03-31,537.1000,537.1000,6567400,0.0000
AZO,5.0,2014-02-28,538.4400,538.4400,7023700,0.0000
AZO,5.0,2014-01-31,495.0600,495.0600,7089800,0.0000
AZO,5.0,2013-12-31,477.9400,477.9400,6160800,0.0000
AZO,5.0,2013-11-29,461.6000,461.6000,4084600,0.0000
AZO,5.0,2013-10-31,434.6900,434.6900,5737300,0.0000
AZO,5.0,2013-09-30,422.7300,422.7300,6435300,0.0000
AZO,5.0,2013-08-30,419.9400,419.9400,5163700,0.0000
AZO,5.0,2013-07-31,448.5800,448.5800,4165800,0.0000
AZO,5.0,2013-06-28,423.6900,423.6900,4919700,0.0000
