ticker,qty,timestamp,close,adj close,volume,div amt
CCI,39.0,2020-06-26,161.3300,161.3300,49739170,1.2000
CCI,39.0,2020-05-29,172.1600,170.8841,40256338,0.0000
CCI,39.0,2020-04-30,159.4300,158.2485,50575167,0.0000
CCI,39.0,2020-03-31,144.4000,143.3298,80879594,1.2000
CCI,39.0,2020-02-28,143.2900,141.0404,41569082,0.0000
CCI,39.0,2020-01-31,149.8400,147.4876,34075228,0.0000
CCI,39.0,2019-12-31,142.1500,139.9183,38195161,1.2000
CCI,39.0,2019-11-29,133.6600,130.3764,46471780,0.0000
CCI,39.0,2019-10-31,138.7900,135.3804,45098606,0.0000
CCI,39.0,2019-09-30,139.0100,135.5950,35933271,1.1250
CCI,39.0,2019-08-30,145.1700,140.4652,34439223,0.0000
CCI,39.0,2019-07-31,133.2600,128.9412,44389277,0.0000
CCI,39.0,2019-06-28,130.3500,126.1255,38788973,1.1250
CCI,39.0,2019-05-31,130.0100,124.7378,35615368,0.0000
CCI,39.0,2019-04-30,125.7800,120.6794,38663720,0.0000
CCI,39.0,2019-03-29,128.0000,122.8093,40806423,1.1250
CCI,39.0,2019-02-28,118.7500,112.9101,33465738,0.0000
CCI,39.0,2019-01-31,117.0600,111.3033,45758771,0.0000
CCI,39.0,2018-12-31,108.6300,103.2878,46476640,1.1250
CCI,39.0,2018-11-30,114.9000,108.1915,45433619,0.0000
CCI,39.0,2018-10-31,108.7400,102.3912,62279159,0.0000
CCI,39.0,2018-09-28,111.3300,104.8300,33852021,1.0500
CCI,39.0,2018-08-31,114.0300,106.3795,43628350,0.0000
CCI,39.0,2018-07-31,110.8300,103.3942,47743067,0.0000
CCI,39.0,2018-06-29,107.8200,100.5861,50972545,1.0500
CCI,39.0,2018-05-31,104.1500,96.1643,47059601,0.0000
CCI,39.0,2018-04-30,100.8700,93.1358,66919996,0.0000
CCI,39.0,2018-03-29,109.6100,101.2056,68843777,1.0500
CCI,39.0,2018-02-28,110.0600,100.6569,53665171,0.0000
CCI,39.0,2018-01-31,112.7700,103.1354,57270686,0.0000
CCI,39.0,2017-12-29,111.0100,101.5257,34215944,1.0500
CCI,39.0,2017-11-30,113.0000,102.3739,42022218,0.0000
CCI,39.0,2017-10-31,107.0800,97.0106,51033768,0.0000
CCI,39.0,2017-09-29,99.9800,90.5783,44440267,0.9500
CCI,39.0,2017-08-31,108.4400,97.3602,53501027,0.0000
CCI,39.0,2017-07-31,100.5800,90.3033,86527811,0.0000
CCI,39.0,2017-06-30,100.1800,89.9442,47761975,0.9500
CCI,39.0,2017-05-31,101.6500,90.4211,44498031,0.0000
CCI,39.0,2017-04-28,94.6000,84.1499,43886297,0.0000
CCI,39.0,2017-03-31,94.4500,84.0165,54220974,0.9500
CCI,39.0,2017-02-28,93.5300,82.3283,36218694,0.0000
CCI,39.0,2017-01-31,87.8300,77.3110,37987468,0.0000
CCI,39.0,2016-12-30,86.7700,76.3779,45262927,0.9500
CCI,39.0,2016-11-30,83.4600,72.6636,84401700,0.0000
CCI,39.0,2016-10-31,90.9900,79.2195,52265221,0.0000
CCI,39.0,2016-09-30,94.2100,82.0230,65149783,0.8850
CCI,39.0,2016-08-31,94.7700,81.7192,36179526,0.0000
CCI,39.0,2016-07-29,97.0300,83.6680,44367972,0.0000
CCI,39.0,2016-06-30,101.4300,87.4620,57303831,0.8850
CCI,39.0,2016-05-31,90.8100,77.5739,42648542,0.0000
CCI,39.0,2016-04-29,86.8800,74.2167,39569112,0.0000
CCI,39.0,2016-03-31,86.5000,73.8921,55554546,0.8850
CCI,39.0,2016-02-29,86.5000,73.1307,46348155,0.0000
CCI,39.0,2016-01-29,86.2000,72.8771,54664462,0.0000
CCI,39.0,2015-12-31,86.4500,73.0885,49342988,0.8850
CCI,39.0,2015-11-30,85.9100,71.8919,31546503,0.0000
CCI,39.0,2015-10-30,85.4600,71.5153,47061959,0.0000
CCI,39.0,2015-09-30,78.8700,66.0006,49913130,0.8200
CCI,39.0,2015-08-31,83.3900,69.0603,47170167,0.0000
CCI,39.0,2015-07-31,81.9100,67.8346,40471015,0.0000
CCI,39.0,2015-06-30,80.3000,66.5013,45993765,0.8200
CCI,39.0,2015-05-29,81.5500,66.8726,41184591,0.0000
CCI,39.0,2015-04-30,83.5300,68.4962,44747230,0.0000
CCI,39.0,2015-03-31,82.5400,67.6844,45181161,0.8200
CCI,39.0,2015-02-27,86.3100,70.1108,67141770,0.0000
CCI,39.0,2015-01-30,86.5100,70.2733,74919149,0.0000
CCI,39.0,2014-12-31,78.7000,63.9291,64297918,0.8200
CCI,39.0,2014-11-28,83.0900,66.7662,64719493,0.0000
CCI,39.0,2014-10-31,78.1200,62.7726,98045080,0.0000
CCI,39.0,2014-09-30,80.5300,64.7092,41620212,0.3500
CCI,39.0,2014-08-29,79.5100,63.6103,42330100,0.0000
CCI,39.0,2014-07-31,74.1800,59.3461,47692900,0.0000
CCI,39.0,2014-06-30,74.2600,59.4101,34934000,0.3500
CCI,39.0,2014-05-30,76.7300,61.0956,39547300,0.0000
